time,0
1969-06-25 12:00:00,4
1969-06-25 18:00:00,5
1969-06-26 00:00:00,7
1969-06-26 06:00:00,3
1969-06-26 12:00:00,3
1969-06-26 18:00:00,5
1969-06-27 00:00:00,5
1969-06-27 06:00:00,5
1969-06-27 12:00:00,5
1969-06-27 18:00:00,5
1969-06-28 00:00:00,5
1969-06-28 06:00:00,5
1969-06-28 12:00:00,5
1969-06-28 18:00:00,5
1969-06-29 00:00:00,8
1969-06-29 06:00:00,8
1969-06-29 12:00:00,5
1969-06-29 18:00:00,5
1969-06-30 00:00:00,5
1969-06-30 06:00:00,5
1969-06-30 12:00:00,5
1969-06-30 18:00:00,5
1969-07-01 00:00:00,5
1969-07-01 06:00:00,8
1969-07-01 12:00:00,8
1969-07-01 18:00:00,8
1969-07-02 00:00:00,8
1969-07-02 06:00:00,5
1969-07-02 12:00:00,5
1969-07-02 18:00:00,5
1969-07-03 00:00:00,5
1969-07-03 06:00:00,5
1969-07-03 12:00:00,5
1969-07-03 18:00:00,5
1969-07-04 00:00:00,5
1969-07-04 06:00:00,5
1969-07-04 12:00:00,5
1969-07-04 18:00:00,5
1969-07-05 00:00:00,5
1969-07-05 06:00:00,5
1969-07-05 12:00:00,5
1969-07-05 18:00:00,5
1969-07-06 00:00:00,5
1969-07-06 06:00:00,5
1969-07-06 12:00:00,9
1969-07-06 18:00:00,9
1969-07-07 00:00:00,9
1969-07-07 06:00:00,9
1969-07-07 12:00:00,9
1969-07-07 18:00:00,9
1969-07-08 00:00:00,9
1969-07-08 06:00:00,11
1969-07-08 12:00:00,11
1969-07-08 18:00:00,14
1969-07-09 00:00:00,14
1969-07-09 06:00:00,10
1969-07-09 12:00:00,10
1969-07-09 18:00:00,10
1969-07-10 00:00:00,14
1969-07-10 06:00:00,14
1969-07-10 12:00:00,14
1969-07-10 18:00:00,14
1969-07-11 00:00:00,14
1969-07-11 06:00:00,14
1969-07-11 12:00:00,14
1969-07-11 18:00:00,10
1969-07-12 00:00:00,10
1969-07-12 06:00:00,14
1969-07-12 12:00:00,14
1969-07-12 18:00:00,10
1969-07-13 00:00:00,10
1969-07-13 06:00:00,10
1969-07-13 12:00:00,6
1969-07-13 18:00:00,6
1969-07-14 00:00:00,6
1969-07-14 06:00:00,6
1969-07-14 12:00:00,6
1969-07-14 18:00:00,6
1969-07-15 00:00:00,6
1969-07-15 06:00:00,6
1969-07-15 12:00:00,6
1969-07-15 18:00:00,6
1969-07-16 00:00:00,6
1969-07-16 06:00:00,6
1969-07-16 12:00:00,6
1969-07-16 18:00:00,6
1969-07-17 00:00:00,6
1969-07-17 06:00:00,6
1969-07-17 12:00:00,6
1969-07-17 18:00:00,6
1969-07-18 00:00:00,14
1969-07-18 06:00:00,14
1969-07-18 12:00:00,14
1969-07-18 18:00:00,14
1969-07-19 00:00:00,14
1969-07-19 06:00:00,14
1969-07-19 12:00:00,14
1969-07-19 18:00:00,14
1969-07-20 00:00:00,14
1969-07-20 06:00:00,14
1969-07-20 12:00:00,14
1969-07-20 18:00:00,14
1969-07-21 00:00:00,14
1969-07-21 06:00:00,14
1969-07-21 12:00:00,14
1969-07-21 18:00:00,6
1969-07-22 00:00:00,2
1969-07-22 06:00:00,2
1969-07-22 12:00:00,2
1969-07-22 18:00:00,2
1969-07-23 00:00:00,2
1969-07-23 06:00:00,2
1969-07-23 12:00:00,2
1969-07-23 18:00:00,2
1969-07-24 00:00:00,1
1969-07-24 06:00:00,1
1969-07-24 12:00:00,1
1969-07-24 18:00:00,1
1969-07-25 00:00:00,1
1969-07-25 06:00:00,6
1969-07-25 12:00:00,6
1969-07-25 18:00:00,6
1969-07-26 00:00:00,2
1969-07-26 06:00:00,2
1969-07-26 12:00:00,2
1969-07-26 18:00:00,2
1969-07-27 00:00:00,2
1969-07-27 06:00:00,2
1969-07-27 12:00:00,2
1969-07-27 18:00:00,2
1969-07-28 00:00:00,2
1969-07-28 06:00:00,2
1969-07-28 12:00:00,2
1969-07-28 18:00:00,6
1969-07-29 00:00:00,6
1969-07-29 06:00:00,6
1969-07-29 12:00:00,6
1969-07-29 18:00:00,6
1969-07-30 00:00:00,6
1969-07-30 06:00:00,6
1969-07-30 12:00:00,6
1969-07-30 18:00:00,6
1969-07-31 00:00:00,6
1969-07-31 06:00:00,6
1969-07-31 12:00:00,15
1969-07-31 18:00:00,15
1969-08-01 00:00:00,15
1969-08-01 06:00:00,15
1969-08-01 12:00:00,15
1969-08-01 18:00:00,15
1969-08-02 00:00:00,15
1969-08-02 06:00:00,15
1969-08-02 12:00:00,15
1969-08-02 18:00:00,15
1969-08-03 00:00:00,15
1969-08-03 06:00:00,15
1969-08-03 12:00:00,15
1969-08-03 18:00:00,15
1969-08-04 00:00:00,15
1969-08-04 06:00:00,2
1969-08-04 12:00:00,2
1969-08-04 18:00:00,2
1969-08-05 00:00:00,2
1969-08-05 06:00:00,13
1969-08-05 12:00:00,13
1969-08-05 18:00:00,13
1969-08-06 00:00:00,13
1969-08-06 06:00:00,13
1969-08-06 12:00:00,13
1969-08-06 18:00:00,13
1969-08-07 00:00:00,13
1969-08-07 06:00:00,13
1969-08-07 12:00:00,2
1969-08-07 18:00:00,2
1969-08-08 00:00:00,2
1969-08-08 06:00:00,6
1969-08-08 12:00:00,15
1969-08-08 18:00:00,15
1969-08-09 00:00:00,15
1969-08-09 06:00:00,15
1969-08-09 12:00:00,15
1969-08-09 18:00:00,15
1969-08-10 00:00:00,15
1969-08-10 06:00:00,15
1969-08-10 12:00:00,15
1969-08-10 18:00:00,15
1969-08-11 00:00:00,15
1969-08-11 06:00:00,2
1969-08-11 12:00:00,15
1969-08-11 18:00:00,15
1969-08-12 00:00:00,15
1969-08-12 06:00:00,2
1969-08-12 12:00:00,2
1969-08-12 18:00:00,15
1969-08-13 00:00:00,15
1969-08-13 06:00:00,15
1969-08-13 12:00:00,15
1969-08-13 18:00:00,12
1969-08-14 00:00:00,12
1969-08-14 06:00:00,12
1969-08-14 12:00:00,12
1969-08-14 18:00:00,12
1969-08-15 00:00:00,12
1969-08-15 06:00:00,12
1969-08-15 12:00:00,12
1969-08-15 18:00:00,12
1969-08-16 00:00:00,12
1969-08-16 06:00:00,14
1969-08-16 12:00:00,14
1969-08-16 18:00:00,14
1969-08-17 00:00:00,14
1969-08-17 06:00:00,14
1969-08-17 12:00:00,14
1969-08-17 18:00:00,14
1969-08-18 00:00:00,14
1969-08-18 06:00:00,14
1969-08-18 12:00:00,14
1969-08-18 18:00:00,14
1969-08-19 00:00:00,14
1969-08-19 06:00:00,14
1969-08-19 12:00:00,14
1969-08-19 18:00:00,9
1969-08-20 00:00:00,9
1969-08-20 06:00:00,0
1969-08-20 12:00:00,0
1969-08-20 18:00:00,0
1969-08-21 00:00:00,0
1969-08-21 06:00:00,0
1969-08-21 12:00:00,0
1969-08-21 18:00:00,10
1969-08-22 00:00:00,10
1969-08-22 06:00:00,10
1969-08-22 12:00:00,10
1969-08-22 18:00:00,10
1969-08-23 00:00:00,10
1969-08-23 06:00:00,10
1969-08-23 12:00:00,10
1969-08-23 18:00:00,10
1969-08-24 00:00:00,10
1969-08-24 06:00:00,10
1969-08-24 12:00:00,10
1969-08-24 18:00:00,10
1969-08-25 00:00:00,10
1969-08-25 06:00:00,10
1969-08-25 12:00:00,10
1969-08-25 18:00:00,10
1969-08-26 00:00:00,10
1969-08-26 06:00:00,10
1969-08-26 12:00:00,10
1969-08-26 18:00:00,10
1969-08-27 00:00:00,10
1969-08-27 06:00:00,10
1969-08-27 12:00:00,10
1969-08-27 18:00:00,10
1969-08-28 00:00:00,9
1969-08-28 06:00:00,9
1969-08-28 12:00:00,10
1969-08-28 18:00:00,10
1969-08-29 00:00:00,10
1969-08-29 06:00:00,10
1969-08-29 12:00:00,10
1969-08-29 18:00:00,10
1969-08-30 00:00:00,10
1969-08-30 06:00:00,10
1969-08-30 12:00:00,10
1969-08-30 18:00:00,10
1969-08-31 00:00:00,10
1969-08-31 06:00:00,10
1969-08-31 12:00:00,10
1969-08-31 18:00:00,10
1970-06-08 00:00:00,4
1970-06-08 06:00:00,4
1970-06-08 12:00:00,4
1970-06-08 18:00:00,4
1970-06-09 00:00:00,4
1970-06-09 06:00:00,4
1970-06-09 12:00:00,4
1970-06-09 18:00:00,4
1970-06-10 00:00:00,4
1970-06-10 06:00:00,7
1970-06-10 12:00:00,7
1970-06-10 18:00:00,7
1970-06-11 00:00:00,7
1970-06-11 06:00:00,7
1970-06-11 12:00:00,7
1970-06-11 18:00:00,7
1970-06-12 00:00:00,7
1970-06-12 06:00:00,7
1970-06-12 12:00:00,7
1970-06-12 18:00:00,7
1970-06-13 00:00:00,7
1970-06-13 06:00:00,7
1970-06-13 12:00:00,7
1970-06-13 18:00:00,7
1970-06-14 00:00:00,7
1970-06-14 06:00:00,7
1970-06-14 12:00:00,7
1970-06-14 18:00:00,7
1970-06-15 00:00:00,7
1970-06-15 06:00:00,7
1970-06-15 12:00:00,7
1970-06-15 18:00:00,7
1970-06-16 00:00:00,7
1970-06-16 06:00:00,7
1970-06-16 12:00:00,7
1970-06-16 18:00:00,7
1970-06-17 00:00:00,7
1970-06-17 06:00:00,7
1970-06-17 12:00:00,7
1970-06-17 18:00:00,7
1970-06-18 00:00:00,7
1970-06-18 06:00:00,7
1970-06-18 12:00:00,7
1970-06-18 18:00:00,7
1970-06-19 00:00:00,7
1970-06-19 06:00:00,7
1970-06-19 12:00:00,7
1970-06-19 18:00:00,7
1970-06-20 00:00:00,7
1970-06-20 06:00:00,8
1970-06-20 12:00:00,8
1970-06-20 18:00:00,7
1970-06-21 00:00:00,7
1970-06-21 06:00:00,7
1970-06-21 12:00:00,7
1970-06-21 18:00:00,8
1970-06-22 00:00:00,8
1970-06-22 06:00:00,7
1970-06-22 12:00:00,7
1970-06-22 18:00:00,7
1970-06-23 00:00:00,7
1970-06-23 06:00:00,7
1970-06-23 12:00:00,7
1970-06-23 18:00:00,7
1970-06-24 00:00:00,7
1970-06-24 06:00:00,7
1970-06-24 12:00:00,7
1970-06-24 18:00:00,5
1970-06-25 00:00:00,5
1970-06-25 06:00:00,5
1970-06-25 12:00:00,8
1970-06-25 18:00:00,8
1970-06-26 00:00:00,8
1970-06-26 06:00:00,8
1970-06-26 12:00:00,8
1970-06-26 18:00:00,8
1970-06-27 00:00:00,8
1970-06-27 06:00:00,8
1970-06-27 12:00:00,8
1970-06-27 18:00:00,8
1970-06-28 00:00:00,8
1970-06-28 06:00:00,8
1970-06-28 12:00:00,8
1970-06-28 18:00:00,8
1970-06-29 00:00:00,8
1970-06-29 06:00:00,8
1970-06-29 12:00:00,8
1970-06-29 18:00:00,5
1970-06-30 00:00:00,5
1970-06-30 06:00:00,5
1970-06-30 12:00:00,5
1970-06-30 18:00:00,5
1970-07-01 00:00:00,5
1970-07-01 06:00:00,5
1970-07-01 12:00:00,5
1970-07-01 18:00:00,5
1970-07-02 00:00:00,5
1970-07-02 06:00:00,5
1970-07-02 12:00:00,8
1970-07-02 18:00:00,8
1970-07-03 00:00:00,10
1970-07-03 06:00:00,10
1970-07-03 12:00:00,5
1970-07-03 18:00:00,5
1970-07-04 00:00:00,5
1970-07-04 06:00:00,5
1970-07-04 12:00:00,5
1970-07-04 18:00:00,5
1970-07-05 00:00:00,5
1970-07-05 06:00:00,5
1970-07-05 12:00:00,5
1970-07-05 18:00:00,5
1970-07-06 00:00:00,5
1970-07-06 06:00:00,5
1970-07-06 12:00:00,5
1970-07-06 18:00:00,5
1970-07-07 00:00:00,5
1970-07-07 06:00:00,6
1970-07-07 12:00:00,6
1970-07-07 18:00:00,6
1970-07-08 00:00:00,6
1970-07-08 06:00:00,6
1970-07-08 12:00:00,6
1970-07-08 18:00:00,6
1970-07-09 00:00:00,6
1970-07-09 06:00:00,6
1970-07-09 12:00:00,15
1970-07-09 18:00:00,15
1970-07-10 00:00:00,13
1970-07-10 06:00:00,13
1970-07-10 12:00:00,6
1970-07-10 18:00:00,9
1970-07-11 00:00:00,5
1970-07-11 06:00:00,9
1970-07-11 12:00:00,9
1970-07-11 18:00:00,9
1970-07-12 00:00:00,9
1970-07-12 06:00:00,9
1970-07-12 12:00:00,9
1970-07-12 18:00:00,9
1970-07-13 00:00:00,9
1970-07-13 06:00:00,9
1970-07-13 12:00:00,9
1970-07-13 18:00:00,9
1970-07-14 00:00:00,9
1970-07-14 06:00:00,9
1970-07-14 12:00:00,9
1970-07-14 18:00:00,10
1970-07-15 00:00:00,10
1970-07-15 06:00:00,10
1970-07-15 12:00:00,10
1970-07-15 18:00:00,10
1970-07-16 00:00:00,10
1970-07-16 06:00:00,11
1970-07-16 12:00:00,11
1970-07-16 18:00:00,11
1970-07-17 00:00:00,11
1970-07-17 06:00:00,11
1970-07-17 12:00:00,11
1970-07-17 18:00:00,11
1970-07-18 00:00:00,11
1970-07-18 06:00:00,10
1970-07-18 12:00:00,10
1970-07-18 18:00:00,10
1970-07-19 00:00:00,10
1970-07-19 06:00:00,11
1970-07-19 12:00:00,11
1970-07-19 18:00:00,11
1970-07-20 00:00:00,11
1970-07-20 06:00:00,11
1970-07-20 12:00:00,11
1970-07-20 18:00:00,15
1970-07-21 00:00:00,3
1970-07-21 06:00:00,3
1970-07-21 12:00:00,11
1970-07-21 18:00:00,11
1970-07-22 00:00:00,12
1970-07-22 06:00:00,12
1970-07-22 12:00:00,12
1970-07-22 18:00:00,12
1970-07-23 00:00:00,12
1970-07-23 06:00:00,12
1970-07-23 12:00:00,12
1970-07-23 18:00:00,12
1970-07-24 00:00:00,12
1970-07-24 06:00:00,12
1970-07-24 12:00:00,12
1970-07-24 18:00:00,12
1970-07-25 00:00:00,13
1970-07-25 06:00:00,13
1970-07-25 12:00:00,13
1970-07-25 18:00:00,13
1970-07-26 00:00:00,13
1970-07-26 06:00:00,13
1970-07-26 12:00:00,13
1970-07-26 18:00:00,13
1970-07-27 00:00:00,13
1970-07-27 06:00:00,13
1970-07-27 12:00:00,13
1970-07-27 18:00:00,13
1970-07-28 00:00:00,0
1970-07-28 06:00:00,12
1970-07-28 12:00:00,12
1970-07-28 18:00:00,12
1970-07-29 00:00:00,5
1970-07-29 06:00:00,6
1970-07-29 12:00:00,6
1970-07-29 18:00:00,6
1970-07-30 00:00:00,6
1970-07-30 06:00:00,6
1970-07-30 12:00:00,6
1970-07-30 18:00:00,6
1970-07-31 00:00:00,6
1970-07-31 06:00:00,6
1970-07-31 12:00:00,6
1970-07-31 18:00:00,6
1970-08-01 00:00:00,6
1970-08-01 06:00:00,6
1970-08-01 12:00:00,6
1970-08-01 18:00:00,6
1970-08-02 00:00:00,15
1970-08-02 06:00:00,15
1970-08-02 12:00:00,15
1970-08-02 18:00:00,15
1970-08-03 00:00:00,15
1970-08-03 06:00:00,15
1970-08-03 12:00:00,15
1970-08-03 18:00:00,15
1970-08-04 00:00:00,15
1970-08-04 06:00:00,15
1970-08-04 12:00:00,15
1970-08-04 18:00:00,15
1970-08-05 00:00:00,15
1970-08-05 06:00:00,11
1970-08-05 12:00:00,11
1970-08-05 18:00:00,11
1970-08-06 00:00:00,3
1970-08-06 06:00:00,3
1970-08-06 12:00:00,11
1970-08-06 18:00:00,11
1970-08-07 00:00:00,8
1970-08-07 06:00:00,8
1970-08-07 12:00:00,8
1970-08-07 18:00:00,11
1970-08-08 00:00:00,8
1970-08-08 06:00:00,8
1970-08-08 12:00:00,10
1970-08-08 18:00:00,11
1970-08-09 00:00:00,11
1970-08-09 06:00:00,11
1970-08-09 12:00:00,11
1970-08-09 18:00:00,9
1970-08-10 00:00:00,9
1970-08-10 06:00:00,9
1970-08-10 12:00:00,9
1970-08-10 18:00:00,9
1970-08-11 00:00:00,9
1970-08-11 06:00:00,14
1970-08-11 12:00:00,14
1970-08-11 18:00:00,14
1970-08-12 00:00:00,0
1970-08-12 06:00:00,2
1970-08-12 12:00:00,2
1970-08-12 18:00:00,2
1970-08-13 00:00:00,2
1970-08-13 06:00:00,2
1970-08-13 12:00:00,2
1970-08-13 18:00:00,2
1970-08-14 00:00:00,15
1970-08-14 06:00:00,15
1970-08-14 12:00:00,15
1970-08-14 18:00:00,15
1970-08-15 00:00:00,3
1970-08-15 06:00:00,3
1970-08-15 12:00:00,13
1970-08-15 18:00:00,13
1970-08-16 00:00:00,13
1970-08-16 06:00:00,6
1970-08-16 12:00:00,6
1970-08-16 18:00:00,12
1970-08-17 00:00:00,12
1970-08-17 06:00:00,12
1970-08-17 12:00:00,12
1970-08-17 18:00:00,12
1970-08-18 00:00:00,12
1970-08-18 06:00:00,12
1970-08-18 12:00:00,12
1970-08-18 18:00:00,12
1970-08-19 00:00:00,3
1970-08-19 06:00:00,3
1970-08-19 12:00:00,3
1970-08-19 18:00:00,3
1970-08-20 00:00:00,3
1970-08-20 06:00:00,3
1970-08-20 12:00:00,3
1970-08-20 18:00:00,3
1970-08-21 00:00:00,3
1970-08-21 06:00:00,3
1970-08-21 12:00:00,3
1970-08-21 18:00:00,3
1970-08-22 00:00:00,3
1970-08-22 06:00:00,14
1970-08-22 12:00:00,14
1970-08-22 18:00:00,3
1970-08-23 00:00:00,3
1970-08-23 06:00:00,3
1970-08-23 12:00:00,11
1970-08-23 18:00:00,11
1970-08-24 00:00:00,15
1970-08-24 06:00:00,15
1970-08-24 12:00:00,15
1970-08-24 18:00:00,15
1970-08-25 00:00:00,15
1970-08-25 06:00:00,15
1970-08-25 12:00:00,15
1970-08-25 18:00:00,15
1970-08-26 00:00:00,15
1970-08-26 06:00:00,15
1970-08-26 12:00:00,15
1970-08-26 18:00:00,15
1970-08-27 00:00:00,15
1970-08-27 06:00:00,15
1970-08-27 12:00:00,15
1970-08-27 18:00:00,15
1970-08-28 00:00:00,14
1970-08-28 06:00:00,14
1970-08-28 12:00:00,1
1970-08-28 18:00:00,1
1970-08-29 00:00:00,1
1970-08-29 06:00:00,1
1970-08-29 12:00:00,1
1970-08-29 18:00:00,1
1970-08-30 00:00:00,1
1970-08-30 06:00:00,1
1970-08-30 12:00:00,1
1970-08-30 18:00:00,1
1970-08-31 00:00:00,1
1970-08-31 06:00:00,1
1970-08-31 12:00:00,1
1970-08-31 18:00:00,2
1971-06-08 00:00:00,7
1971-06-08 06:00:00,7
1971-06-08 12:00:00,7
1971-06-08 18:00:00,7
1971-06-09 00:00:00,7
1971-06-09 06:00:00,7
1971-06-09 12:00:00,7
1971-06-09 18:00:00,7
1971-06-10 00:00:00,7
1971-06-10 06:00:00,7
1971-06-10 12:00:00,7
1971-06-10 18:00:00,7
1971-06-11 00:00:00,7
1971-06-11 06:00:00,7
1971-06-11 12:00:00,7
1971-06-11 18:00:00,7
1971-06-12 00:00:00,7
1971-06-12 06:00:00,7
1971-06-12 12:00:00,7
1971-06-12 18:00:00,7
1971-06-13 00:00:00,7
1971-06-13 06:00:00,7
1971-06-13 12:00:00,7
1971-06-13 18:00:00,7
1971-06-14 00:00:00,1
1971-06-14 06:00:00,7
1971-06-14 12:00:00,7
1971-06-14 18:00:00,11
1971-06-15 00:00:00,11
1971-06-15 06:00:00,11
1971-06-15 12:00:00,11
1971-06-15 18:00:00,11
1971-06-16 00:00:00,11
1971-06-16 06:00:00,11
1971-06-16 12:00:00,11
1971-06-16 18:00:00,11
1971-06-17 00:00:00,11
1971-06-17 06:00:00,11
1971-06-17 12:00:00,11
1971-06-17 18:00:00,14
1971-06-18 00:00:00,14
1971-06-18 06:00:00,14
1971-06-18 12:00:00,14
1971-06-18 18:00:00,14
1971-06-19 00:00:00,14
1971-06-19 06:00:00,5
1971-06-19 12:00:00,5
1971-06-19 18:00:00,5
1971-06-20 00:00:00,5
1971-06-20 06:00:00,5
1971-06-20 12:00:00,5
1971-06-20 18:00:00,5
1971-06-21 00:00:00,5
1971-06-21 06:00:00,5
1971-06-21 12:00:00,5
1971-06-21 18:00:00,5
1971-06-22 00:00:00,5
1971-06-22 06:00:00,5
1971-06-22 12:00:00,5
1971-06-22 18:00:00,5
1971-06-23 00:00:00,5
1971-06-23 06:00:00,5
1971-06-23 12:00:00,5
1971-06-23 18:00:00,5
1971-06-24 00:00:00,5
1971-06-24 06:00:00,5
1971-06-24 12:00:00,5
1971-06-24 18:00:00,5
1971-06-25 00:00:00,1
1971-06-25 06:00:00,1
1971-06-25 12:00:00,1
1971-06-25 18:00:00,1
1971-06-26 00:00:00,2
1971-06-26 06:00:00,2
1971-06-26 12:00:00,2
1971-06-26 18:00:00,2
1971-06-27 00:00:00,1
1971-06-27 06:00:00,1
1971-06-27 12:00:00,1
1971-06-27 18:00:00,1
1971-06-28 00:00:00,14
1971-06-28 06:00:00,14
1971-06-28 12:00:00,14
1971-06-28 18:00:00,14
1971-06-29 00:00:00,14
1971-06-29 06:00:00,5
1971-06-29 12:00:00,5
1971-06-29 18:00:00,5
1971-06-30 00:00:00,5
1971-06-30 06:00:00,5
1971-06-30 12:00:00,5
1971-06-30 18:00:00,3
1971-07-01 00:00:00,13
1971-07-01 06:00:00,6
1971-07-01 12:00:00,6
1971-07-01 18:00:00,6
1971-07-02 00:00:00,6
1971-07-02 06:00:00,6
1971-07-02 12:00:00,2
1971-07-02 18:00:00,2
1971-07-03 00:00:00,2
1971-07-03 06:00:00,2
1971-07-03 12:00:00,2
1971-07-03 18:00:00,9
1971-07-04 00:00:00,14
1971-07-04 06:00:00,14
1971-07-04 12:00:00,14
1971-07-04 18:00:00,14
1971-07-05 00:00:00,14
1971-07-05 06:00:00,14
1971-07-05 12:00:00,6
1971-07-05 18:00:00,6
1971-07-06 00:00:00,6
1971-07-06 06:00:00,6
1971-07-06 12:00:00,6
1971-07-06 18:00:00,6
1971-07-07 00:00:00,6
1971-07-07 06:00:00,6
1971-07-07 12:00:00,6
1971-07-07 18:00:00,6
1971-07-08 00:00:00,6
1971-07-08 06:00:00,6
1971-07-08 12:00:00,6
1971-07-08 18:00:00,6
1971-07-09 00:00:00,6
1971-07-09 06:00:00,6
1971-07-09 12:00:00,10
1971-07-09 18:00:00,10
1971-07-10 00:00:00,10
1971-07-10 06:00:00,10
1971-07-10 12:00:00,8
1971-07-10 18:00:00,8
1971-07-11 00:00:00,8
1971-07-11 06:00:00,8
1971-07-11 12:00:00,8
1971-07-11 18:00:00,8
1971-07-12 00:00:00,10
1971-07-12 06:00:00,10
1971-07-12 12:00:00,10
1971-07-12 18:00:00,10
1971-07-13 00:00:00,10
1971-07-13 06:00:00,10
1971-07-13 12:00:00,10
1971-07-13 18:00:00,10
1971-07-14 00:00:00,10
1971-07-14 06:00:00,10
1971-07-14 12:00:00,10
1971-07-14 18:00:00,0
1971-07-15 00:00:00,0
1971-07-15 06:00:00,0
1971-07-15 12:00:00,0
1971-07-15 18:00:00,0
1971-07-16 00:00:00,0
1971-07-16 06:00:00,0
1971-07-16 12:00:00,0
1971-07-16 18:00:00,0
1971-07-17 00:00:00,0
1971-07-17 06:00:00,0
1971-07-17 12:00:00,0
1971-07-17 18:00:00,0
1971-07-18 00:00:00,12
1971-07-18 06:00:00,12
1971-07-18 12:00:00,12
1971-07-18 18:00:00,12
1971-07-19 00:00:00,12
1971-07-19 06:00:00,12
1971-07-19 12:00:00,12
1971-07-19 18:00:00,11
1971-07-20 00:00:00,11
1971-07-20 06:00:00,11
1971-07-20 12:00:00,11
1971-07-20 18:00:00,12
1971-07-21 00:00:00,2
1971-07-21 06:00:00,2
1971-07-21 12:00:00,2
1971-07-21 18:00:00,2
1971-07-22 00:00:00,2
1971-07-22 06:00:00,2
1971-07-22 12:00:00,2
1971-07-22 18:00:00,2
1971-07-23 00:00:00,2
1971-07-23 06:00:00,13
1971-07-23 12:00:00,13
1971-07-23 18:00:00,13
1971-07-24 00:00:00,13
1971-07-24 06:00:00,2
1971-07-24 12:00:00,2
1971-07-24 18:00:00,2
1971-07-25 00:00:00,12
1971-07-25 06:00:00,12
1971-07-25 12:00:00,12
1971-07-25 18:00:00,12
1971-07-26 00:00:00,12
1971-07-26 06:00:00,12
1971-07-26 12:00:00,12
1971-07-26 18:00:00,12
1971-07-27 00:00:00,12
1971-07-27 06:00:00,12
1971-07-27 12:00:00,12
1971-07-27 18:00:00,12
1971-07-28 00:00:00,0
1971-07-28 06:00:00,12
1971-07-28 12:00:00,12
1971-07-28 18:00:00,15
1971-07-29 00:00:00,15
1971-07-29 06:00:00,15
1971-07-29 12:00:00,6
1971-07-29 18:00:00,6
1971-07-30 00:00:00,6
1971-07-30 06:00:00,6
1971-07-30 12:00:00,6
1971-07-30 18:00:00,6
1971-07-31 00:00:00,12
1971-07-31 06:00:00,12
1971-07-31 12:00:00,12
1971-07-31 18:00:00,12
1971-08-01 00:00:00,12
1971-08-01 06:00:00,12
1971-08-01 12:00:00,12
1971-08-01 18:00:00,12
1971-08-02 00:00:00,12
1971-08-02 06:00:00,12
1971-08-02 12:00:00,12
1971-08-02 18:00:00,12
1971-08-03 00:00:00,12
1971-08-03 06:00:00,12
1971-08-03 12:00:00,12
1971-08-03 18:00:00,12
1971-08-04 00:00:00,12
1971-08-04 06:00:00,2
1971-08-04 12:00:00,2
1971-08-04 18:00:00,2
1971-08-05 00:00:00,2
1971-08-05 06:00:00,12
1971-08-05 12:00:00,12
1971-08-05 18:00:00,12
1971-08-06 00:00:00,12
1971-08-06 06:00:00,9
1971-08-06 12:00:00,9
1971-08-06 18:00:00,9
1971-08-07 00:00:00,9
1971-08-07 06:00:00,9
1971-08-07 12:00:00,9
1971-08-07 18:00:00,9
1971-08-08 00:00:00,9
1971-08-08 06:00:00,9
1971-08-08 12:00:00,9
1971-08-08 18:00:00,5
1971-08-09 00:00:00,5
1971-08-09 06:00:00,9
1971-08-09 12:00:00,9
1971-08-09 18:00:00,9
1971-08-10 00:00:00,9
1971-08-10 06:00:00,9
1971-08-10 12:00:00,9
1971-08-10 18:00:00,9
1971-08-11 00:00:00,9
1971-08-11 06:00:00,12
1971-08-11 12:00:00,12
1971-08-11 18:00:00,12
1971-08-12 00:00:00,12
1971-08-12 06:00:00,0
1971-08-12 12:00:00,0
1971-08-12 18:00:00,3
1971-08-13 00:00:00,3
1971-08-13 06:00:00,3
1971-08-13 12:00:00,3
1971-08-13 18:00:00,3
1971-08-14 00:00:00,3
1971-08-14 06:00:00,3
1971-08-14 12:00:00,3
1971-08-14 18:00:00,3
1971-08-15 00:00:00,3
1971-08-15 06:00:00,3
1971-08-15 12:00:00,10
1971-08-15 18:00:00,10
1971-08-16 00:00:00,10
1971-08-16 06:00:00,10
1971-08-16 12:00:00,8
1971-08-16 18:00:00,8
1971-08-17 00:00:00,8
1971-08-17 06:00:00,8
1971-08-17 12:00:00,10
1971-08-17 18:00:00,10
1971-08-18 00:00:00,10
1971-08-18 06:00:00,10
1971-08-18 12:00:00,10
1971-08-18 18:00:00,10
1971-08-19 00:00:00,10
1971-08-19 06:00:00,6
1971-08-19 12:00:00,6
1971-08-19 18:00:00,6
1971-08-20 00:00:00,6
1971-08-20 06:00:00,6
1971-08-20 12:00:00,6
1971-08-20 18:00:00,6
1971-08-21 00:00:00,6
1971-08-21 06:00:00,6
1971-08-21 12:00:00,15
1971-08-21 18:00:00,15
1971-08-22 00:00:00,3
1971-08-22 06:00:00,15
1971-08-22 12:00:00,15
1971-08-22 18:00:00,15
1971-08-23 00:00:00,15
1971-08-23 06:00:00,15
1971-08-23 12:00:00,15
1971-08-23 18:00:00,15
1971-08-24 00:00:00,15
1971-08-24 06:00:00,11
1971-08-24 12:00:00,11
1971-08-24 18:00:00,11
1971-08-25 00:00:00,11
1971-08-25 06:00:00,11
1971-08-25 12:00:00,11
1971-08-25 18:00:00,15
1971-08-26 00:00:00,15
1971-08-26 06:00:00,15
1971-08-26 12:00:00,15
1971-08-26 18:00:00,15
1971-08-27 00:00:00,15
1971-08-27 06:00:00,14
1971-08-27 12:00:00,14
